,index,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
85,89,Y. Demir  ,18,72,83,SK Rapid Wien, 173, 65kg, Left,72, RW,11,4.9,0.009,8.3,299,65,69,43,66,56,341,78,68,58,58,79,401,86,80,86,60,89,307,65,76,55,43,68,253,54,19,55,69,56,68,44,15,18,11,50,12,11,6,6,15,1695,361,1,83,66,65,78,19, 50]
86,90,A. Velasco   ,18,75,85,Club Atlético Independiente, 167, 63kg, Right,76, CAM,10,12.0,0.005,20.4,319,70,65,55,70,59,356,82,75,54,68,77,415,87,79,91,71,87,327,73,57,73,52,72,320,69,52,72,71,56,81,161,45,60,56,44,8,7,12,10,7,1942,415,1,83,68,69,81,53, 61]
87,91,G. Wijnaldum  ,30,83,83,Paris Saint-Germain, 175, 74kg, Right,83, CM,0,34.5,0.105,63.8,382,71,75,78,85,73,399,83,78,73,80,85,402,75,72,83,84,88,396,76,81,92,74,73,387,75,80,79,79,74,84,227,79,78,70,54,16,6,14,12,6,2247,468,3,73,75,79,84,78, 79]
88,92,D. van de Beek  ,24,80,85,Manchester United, 184, 74kg, Right,82, CAM,5,31.5,0.1,60.6,375,67,78,69,81,80,382,76,78,65,78,85,360,67,69,75,80,69,387,82,71,82,74,78,368,76,73,79,79,61,84,218,72,73,73,51,7,12,8,10,14,2141,449,3,68,78,76,79,72, 76]
89,93,M. Locatelli  ,23,82,87,Juventus, 185, 75kg, Right,84, CM,5,42.0,0.074,74.6,356,70,69,68,85,64,375,78,68,64,83,82,337,62,63,69,83,60,389,77,65,89,78,80,366,72,79,73,82,60,77,237,80,82,75,59,11,12,11,10,15,2119,450,2,63,72,79,78,79, 79]
90,94,L. Martínez ,23,85,89,Inter, 174, 72kg, Right,87, ST,4,78.0,0.145,138.5,394,56,85,87,78,88,362,83,78,43,73,85,433,86,83,86,89,89,406,80,88,80,84,74,372,86,45,86,81,74,83,130,55,31,44,48,11,8,8,8,13,2145,454,3,84,81,72,85,48, 84]
91,95,T. Ndombele  ,24,81,86,Tottenham Hotspur, 179, 76kg, Right,84, CAM,5,38.5,0.088,76.0,348,75,70,56,85,62,395,89,76,62,81,87,394,73,69,84,81,87,358,80,60,69,74,75,362,73,72,71,86,60,86,208,65,74,69,46,8,10,13,8,7,2111,452,1,71,72,81,87,69, 72]
92,96,J. Koundé ,22,83,89,Sevilla FC, 181, 75kg, Right,84, CB,6,53.0,0.033,121.9,283,45,47,79,80,32,286,69,42,26,75,74,392,81,81,71,85,74,331,48,88,76,79,40,313,75,86,47,62,43,82,253,85,85,83,56,11,10,8,14,13,1914,424,2,81,45,64,72,84, 78]
93,97,L. Stergiou ,19,67,86,FC St. Gallen 1879, 180, 75kg, Right,69, CB,19,2.5,0.002,5.2,212,36,27,64,57,28,206,38,33,29,51,55,323,63,66,63,61,70,305,49,86,71,74,25,237,63,65,29,41,39,56,207,70,70,67,41,7,8,11,6,9,1531,332,1,65,32,46,49,68, 72]
94,98,F. Wirtz  ,18,81,90,Bayer 04 Leverkusen, 176, 70kg, Right,83, CAM,9,54.5,0.022,103.6,343,77,77,39,82,68,383,86,76,54,80,87,383,76,68,85,73,81,320,67,52,81,50,70,328,63,45,76,84,60,80,156,55,57,44,57,14,14,13,6,10,1970,419,2,72,72,79,85,51, 60]
95,99,T. Nianzou  ,19,71,85,FC Bayern München, 191, 85kg, Right,73, CB,14,4.2,0.018,9.6,247,37,32,72,69,37,265,62,41,31,66,65,314,70,68,55,65,56,305,57,77,69,77,25,267,70,69,36,50,42,65,211,70,73,68,44,6,14,9,8,7,1653,368,1,69,37,55,62,71, 74]
96,100,A. Elanga  ,19,67,83,Manchester United, 178, 75kg, Right,68, RM,16,2.6,0.017,6.4,306,61,65,58,60,62,309,70,65,61,47,66,382,83,81,81,65,72,302,64,65,61,51,61,245,42,27,67,59,50,64,76,23,29,24,49,13,5,13,8,10,1669,353,1,82,63,58,69,29, 52]
97,101,J. Draxler   ,27,79,79,Paris Saint-Germain, 187, 77kg, Right,80, CAM,0,18.5,0.085,34.2,375,79,74,64,81,77,397,83,77,76,77,84,381,76,73,80,78,74,370,80,77,68,67,78,346,56,66,78,81,65,82,156,48,64,44,50,11,13,5,13,8,2075,436,3,74,76,80,82,58, 66]
98,102,João Cancelo  ,27,86,87,Manchester City, 182, 74kg, Right,86, LB,1,71.5,0.185,137.6,378,87,69,72,88,62,403,85,84,69,79,86,413,86,84,80,85,78,381,80,72,90,62,77,364,73,81,80,84,46,86,242,79,83,80,58,6,9,15,14,14,2239,479,3,85,72,85,85,80, 72]
99,103,F. de Jong   ,24,87,92,FC Barcelona, 180, 74kg, Right,89, CM,5,119.5,0.21,259.9,383,78,72,72,91,70,412,88,84,64,87,89,417,80,82,88,88,79,374,68,76,90,74,66,365,75,82,77,86,45,90,229,76,76,77,49,7,13,10,10,9,2229,478,3,81,69,85,88,77, 78]
100,104,J. Sancho  ,21,85,89,Manchester United, 180, 76kg, Right,87, CAM,4,78.5,0.13,151.1,368,80,81,38,86,83,399,91,84,65,70,89,425,85,78,91,81,90,327,73,51,72,66,65,311,44,39,81,85,62,85,103,32,39,32,52,7,11,10,11,13,1985,425,3,81,75,81,90,36, 62]
101,106,P. Foden   ,21,84,92,Manchester City, 171, 69kg, Left,87, CAM,8,94.5,0.14,193.7,345,75,79,47,85,59,390,87,73,63,78,89,433,86,82,91,83,91,335,82,49,80,47,77,354,64,59,82,85,64,84,164,58,59,47,52,8,15,6,10,13,2073,445,3,84,78,80,88,56, 59]
102,107,R. James  ,21,82,87,Chelsea, 178, 87kg, Right,82, RWB,5,43.5,0.082,83.7,360,86,63,69,81,61,395,80,82,76,76,81,392,78,81,72,76,85,388,81,73,82,83,69,355,74,75,76,78,52,79,237,79,81,77,51,8,12,7,13,11,2178,466,2,80,68,80,80,78, 80]
103,108,S. Tonali  ,21,80,88,AC Milan, 181, 79kg, Right,81, CM,8,44.5,0.03,84.6,339,61,63,69,83,63,395,76,74,81,81,83,389,75,82,74,78,80,379,78,64,82,79,76,364,80,76,68,76,64,80,228,78,77,73,44,13,9,8,7,7,2138,457,1,79,69,76,78,76, 79]
104,109,Ferran Torres  ,21,82,90,FC Barcelona, 184, 77kg, Right,83, RW,8,68.5,0.13,157.6,387,77,81,75,80,74,375,84,71,60,78,82,404,87,78,82,81,76,371,79,75,73,68,76,310,45,34,84,81,66,82,87,35,24,28,59,12,9,11,15,12,1993,422,1,82,79,78,83,35, 65]
105,110,M. Salisu ,22,77,85,Southampton, 191, 85kg, Left,79, CB,8,22.0,0.041,46.2,239,40,30,74,73,22,251,47,50,32,58,64,304,62,71,54,68,49,312,60,70,67,87,28,256,78,79,35,24,40,58,231,77,79,75,41,7,7,11,10,6,1634,366,1,67,36,51,55,78, 79]
106,111,Z. Aboukhlal   ,21,69,79,AZ Alkmaar, 179, 74kg, Left,69, RW,10,3.1,0.005,5.3,292,60,67,48,63,54,314,73,67,52,54,68,393,87,84,85,61,76,303,71,42,64,59,67,259,52,20,60,65,62,64,90,28,29,33,43,10,6,10,5,12,1694,372,1,85,67,61,72,29, 58]
107,112,W. Fofana ,20,78,86,Leicester City, 190, 76kg, Right,80, CB,8,29.0,0.057,60.9,251,39,29,74,69,40,271,61,39,38,66,67,341,68,79,61,75,58,316,48,78,73,80,37,299,79,83,42,47,48,70,237,79,80,78,55,14,12,9,14,6,1770,388,1,74,37,55,64,80, 78]
108,113,C. Summerville  ,19,68,80,Leeds United, 174, 64kg, Right,69, RM,12,2.9,0.015,6.1,276,59,63,41,62,51,307,71,60,61,47,68,403,89,88,87,63,76,274,64,37,67,48,58,232,34,17,62,60,59,57,71,21,24,26,54,9,9,15,11,10,1617,352,1,88,61,59,71,24, 49]
109,114,D. Calvert-Lewin ,24,81,85,Everton, 187, 71kg, Right,83, ST,4,37.5,0.09,74.1,381,65,82,89,72,73,321,76,64,54,47,80,383,76,89,72,81,65,396,79,91,78,83,65,338,78,35,84,64,77,76,92,38,31,23,50,12,12,8,7,11,1961,421,2,83,77,64,77,39, 81]
110,115,N. Schlotterbeck ,21,78,85,Sport-Club Freiburg, 191, 86kg, Left,80, CB,7,26.5,0.02,50.4,232,32,21,78,72,29,266,58,36,35,76,61,325,64,75,57,77,52,294,51,67,68,82,26,279,73,81,25,62,38,70,238,80,82,76,53,8,10,8,14,13,1687,374,1,70,29,59,60,80, 76]
111,116,C. De Ketelaere   ,20,76,86,Club Brugge KV, 192, 79kg, Left,80, CAM,10,16.5,0.02,26.4,374,74,76,73,77,74,383,79,73,72,77,82,364,74,77,78,75,60,376,76,69,83,75,73,338,57,59,77,78,67,75,163,45,61,57,49,11,8,14,8,8,2047,435,1,76,75,76,78,57, 73]
112,117,Gabriel Martinelli ,20,77,88,Arsenal, 179, 75kg, Right,78, RM,11,23.0,0.052,48.3,352,72,76,72,71,61,329,80,72,49,50,78,411,88,86,83,75,79,326,70,55,80,61,60,321,76,37,76,72,60,73,127,44,40,43,35,10,6,7,6,6,1901,415,1,87,70,67,79,44, 68]
113,118,A. Karabec   ,17,72,85,AC Sparta Praha, 185, 74kg, Left,74, CAM,13,5.5,0.0005,15.5,311,65,65,43,73,65,336,75,63,59,66,73,371,74,73,80,73,71,311,63,68,69,47,64,290,51,29,69,74,67,76,116,33,35,48,56,14,14,8,7,13,1791,371,1,73,65,69,75,35, 54]
114,119,R. Aït Nouri  ,20,75,86,Wolverhampton Wanderers, 180, 70kg, Left,75, LWB,11,12.0,0.041,25.2,283,74,40,62,71,36,325,78,64,42,65,76,376,77,78,76,69,76,253,43,57,67,45,41,302,65,71,60,66,40,65,220,70,76,74,60,15,11,8,14,12,1819,391,1,78,42,68,76,72, 55]
115,121,M. Olise   ,19,74,85,Crystal Palace, 184, 68kg, Left,76, CAM,11,9.0,0.024,18.9,301,70,65,36,75,55,365,76,73,65,74,77,404,80,77,91,69,87,302,74,51,69,41,67,325,66,48,67,77,67,69,154,52,56,46,49,9,11,9,10,10,1900,401,1,78,67,74,78,50, 54]
116,123,P. Pogba   ,28,87,87,Manchester United, 191, 84kg, Right,87, CM,0,79.5,0.22,147.1,397,77,75,74,87,84,437,88,85,82,92,90,363,63,77,73,83,67,421,90,82,76,89,84,394,79,65,79,90,81,88,189,59,67,63,20,5,6,2,4,3,2221,472,4,71,81,86,86,65, 83]
117,124,Munir   ,25,79,80,Sevilla FC, 175, 69kg, Left,80, CAM,1,21.0,0.033,45.7,389,73,79,77,80,80,375,82,81,67,62,83,399,82,76,83,78,80,359,78,66,72,66,77,303,58,25,78,76,66,80,90,38,27,25,56,9,12,6,13,16,1971,415,2,79,78,75,82,35, 66]
118,125,P. Retsos   ,22,72,76,Bayer 04 Leverkusen, 186, 79kg, Right,74, CB,4,3.1,0.025,5.5,253,57,26,70,74,26,233,46,31,29,62,65,319,63,67,66,72,51,308,60,74,67,74,33,256,69,75,37,42,33,71,218,70,77,71,47,14,9,11,6,7,1634,359,1,65,35,58,57,73, 71]
119,127,Cristiano Ronaldo ,36,91,91,Manchester United, 187, 83kg, Right,91, ST,0,45.0,0.27,83.3,438,87,95,90,80,86,413,88,81,79,77,88,426,84,88,86,94,74,436,94,95,77,77,93,351,63,29,95,76,88,95,80,24,32,24,58,7,11,15,14,11,2202,457,5,86,94,80,88,34, 75]
120,128,M. Ødegaard  ,22,83,89,Arsenal, 178, 68kg, Left,85, CAM,6,58.5,0.095,122.9,370,84,75,52,83,76,419,85,83,85,81,85,397,80,75,85,74,83,335,76,46,80,56,77,355,63,65,78,86,63,77,165,65,49,51,62,14,15,15,8,10,2103,441,3,77,75,84,84,58, 63]
121,129,A. Bastoni ,22,82,88,Inter, 190, 75kg, Left,84, CB,6,44.5,0.09,84.6,286,67,26,81,77,35,295,68,43,36,76,72,333,65,70,58,83,57,307,49,71,81,81,25,308,80,85,39,57,47,78,250,82,87,81,48,11,5,9,11,12,1827,401,1,68,33,67,69,84, 80]
122,130,Eric García ,20,78,85,FC Barcelona, 182, 76kg, Right,80, CB,7,26.0,0.076,59.8,277,46,42,78,80,31,308,62,62,31,79,74,324,60,69,60,78,57,308,51,74,68,71,44,312,76,80,42,70,44,79,237,80,79,78,50,11,9,12,11,7,1816,394,2,65,44,68,67,79, 71]
123,131,R. Cherki ,17,73,88,Olympique Lyonnais, 176, 71kg, Left,74, CAM,15,7.0,0.006,17.7,288,70,64,28,69,57,374,86,77,73,59,79,382,75,70,84,69,84,297,76,34,55,66,66,277,57,22,69,68,61,75,57,19,23,15,43,7,14,6,8,8,1718,370,1,72,67,68,82,21, 60]
124,132,Pedri ,18,81,91,FC Barcelona, 174, 61kg, Right,83, CAM,10,54.0,0.051,124.2,316,68,68,50,85,45,371,84,73,51,80,83,415,81,76,88,81,89,331,62,65,86,53,65,343,59,68,77,86,53,84,201,65,73,63,46,12,7,11,8,8,2023,435,2,78,65,79,84,66, 63]
125,133,B. Dieng ,20,71,79,Olympique de Marseille, 178, 72kg, Right,73, ST,8,4.1,0.018,8.6,336,57,74,73,60,72,288,67,54,55,39,73,361,80,84,64,67,66,344,85,74,61,58,66,253,42,19,60,59,73,69,82,24,31,27,58,10,14,11,8,15,1722,367,1,82,74,56,69,30, 56]
126,134,J. Ward-Prowse ,26,81,82,Southampton, 173, 66kg, Right,81, CM,1,30.0,0.069,59.3,353,89,71,57,85,51,426,76,92,92,84,82,346,66,54,75,75,76,381,82,65,91,64,79,366,73,67,65,82,79,77,203,64,74,65,64,12,12,10,15,15,2139,437,2,59,74,86,78,67, 73]
127,135,De Tomás ,26,81,82,RCD Espanyol de Barcelona, 180, 79kg, Right,82, ST,1,31.0,0.029,67.4,389,66,83,80,80,80,384,82,73,76,70,83,389,78,76,78,81,76,399,84,81,76,76,82,346,68,35,83,80,80,83,103,36,35,32,51,6,11,13,7,14,2061,432,1,77,83,75,82,40, 75]
128,136,A. Saint-Maximin  ,24,81,86,Newcastle United, 173, 67kg, Right,82, RM,5,39.0,0.046,77.0,336,72,72,53,76,63,371,91,75,58,64,83,439,93,90,93,76,87,372,82,73,75,72,70,269,42,20,75,74,58,81,73,29,21,23,45,10,9,12,7,7,1905,417,2,91,73,72,87,27, 67]
129,137,J. Denayer ,26,79,82,Olympique Lyonnais, 184, 80kg, Right,82, CB,3,20.5,0.06,40.5,288,58,42,77,76,35,294,69,52,29,71,73,361,73,81,67,78,62,333,57,82,78,80,36,297,74,81,36,67,39,79,240,79,81,80,62,7,10,15,15,15,1875,415,3,77,43,66,71,80, 78]
130,138,K. Phillips   ,25,81,85,Leeds United, 178, 72kg, Right,82, CDM,4,32.5,0.082,64.2,335,70,62,66,82,55,368,73,62,71,82,80,356,69,67,72,76,72,389,75,82,86,78,68,363,86,78,66,75,58,79,240,80,82,78,50,8,8,8,12,14,2101,446,2,68,65,77,75,79, 82]
131,139,T. Hernández ,23,84,90,AC Milan, 184, 81kg, Left,85, LB,6,62.5,0.051,118.8,370,84,68,74,78,66,363,83,69,64,68,79,423,92,94,78,84,75,389,80,68,90,79,72,364,82,78,80,74,50,80,233,74,79,80,43,12,10,7,7,7,2185,480,3,93,71,76,81,77, 82]
132,140,D. Rice  ,22,82,87,West Ham United, 185, 80kg, Right,83, CDM,5,43.0,0.069,84.9,300,50,57,71,82,40,349,77,58,54,81,79,331,67,70,53,77,64,370,70,74,87,78,61,366,82,83,54,76,71,80,244,80,84,80,47,8,11,14,5,9,2007,438,1,69,60,72,75,81, 81]
133,141,M. Vandevoordt ,19,70,84,KRC Genk, 190, 79kg, Right,70, GK,14,3.3,0.003,7.0,51,11,3,8,25,4,102,22,10,8,35,27,241,40,39,46,68,48,206,49,60,32,60,5,85,14,11,5,40,15,52,33,11,10,12,344,73,70,65,63,73,1062,384,1,73,70,65,73,40, 63]
134,142,M. Lacroix ,21,78,86,VfL Wolfsburg, 190, 88kg, Right,80, CB,8,29.5,0.038,56.1,239,35,29,74,73,28,258,60,37,26,66,69,372,81,93,64,79,55,303,46,80,67,83,27,275,74,81,32,50,38,80,236,81,79,76,56,14,7,12,12,11,1739,398,2,88,33,56,65,79, 77]
135,144,Azpilicueta  ,31,83,83,Chelsea, 178, 77kg, Right,83, CB,0,25.0,0.125,46.3,334,80,46,78,79,51,350,68,68,58,79,77,357,68,63,67,86,73,358,68,83,77,70,60,370,87,83,62,72,66,78,254,85,85,84,43,13,9,10,6,5,2066,428,3,65,55,76,72,84, 76]
136,145,R. Lewandowski ,32,92,92,FC Bayern München, 185, 81kg, Right,92, ST,0,119.5,0.27,197.2,430,71,95,90,85,89,407,85,79,85,70,88,408,77,79,77,93,82,424,90,85,76,86,87,395,81,49,95,81,89,88,96,35,42,19,51,15,6,12,8,10,2211,461,5,78,92,79,86,44, 82]
137,146,N. Süle  ,25,83,86,FC Bayern München, 195, 99kg, Right,85, CB,3,43.0,0.085,74.2,265,46,22,84,80,33,243,49,28,30,72,64,276,51,79,34,79,33,341,78,42,66,93,62,304,86,80,41,65,32,76,250,82,86,82,58,15,7,14,7,15,1737,392,3,66,43,64,54,83, 82]
138,147,E. Konsa  ,23,79,86,Aston Villa, 183, 77kg, Right,81, CB,7,32.5,0.055,68.3,272,51,34,78,74,35,290,70,37,38,72,73,370,73,82,64,80,71,317,58,78,71,78,32,300,75,79,50,58,38,77,242,83,80,79,55,14,8,11,13,9,1846,406,2,78,39,62,71,80, 76]
139,148,L. Martínez   ,23,80,86,Ajax, 178, 77kg, Left,83, CDM,6,30.0,0.017,48.0,337,75,52,74,80,56,351,75,63,53,82,78,373,74,71,72,77,79,390,72,90,84,78,66,356,84,82,62,73,55,82,245,83,82,80,55,6,14,13,14,8,2107,446,2,72,60,76,76,81, 81]
140,149,C. Hudson-Odoi  ,20,78,86,Chelsea, 177, 79kg, Right,79, CAM,8,31.0,0.077,63.6,337,77,71,53,77,59,377,83,73,71,69,81,399,87,78,85,71,78,321,67,64,66,58,66,295,51,41,73,75,55,72,129,45,44,40,58,14,13,11,15,5,1916,409,2,82,68,75,81,44, 59]
141,150,M. Damsgaard  ,20,77,87,U.C. Sampdoria, 180, 71kg, Right,79, CAM,10,23.0,0.016,43.7,307,63,71,51,74,48,381,83,66,82,70,80,418,90,81,91,70,86,346,71,72,74,57,72,307,64,45,74,77,47,74,138,52,46,40,48,6,10,14,11,7,1945,419,2,85,69,72,82,48, 63]
142,151,T. Lamptey   ,20,74,84,Brighton &amp; Hove Albion, 163, 62kg, Right,74, RWB,10,9.0,0.029,18.9,282,74,47,58,71,32,302,75,60,35,62,70,422,92,83,82,70,95,248,48,59,72,33,36,292,72,66,55,59,40,69,208,68,70,70,58,15,13,12,5,13,1812,391,1,87,44,66,75,67, 52]
143,152,M. Caqueret  ,21,78,85,Olympique Lyonnais, 174, 63kg, Right,80, CM,7,27.0,0.039,56.7,281,54,55,42,81,49,355,80,66,52,77,80,399,76,73,87,78,85,313,63,48,86,57,59,361,83,77,69,79,53,78,220,73,78,69,45,8,5,12,5,15,1974,426,2,74,58,72,81,72, 69]
144,153,K. Sulemana  ,19,75,85,Stade Rennais FC, 174, 69kg, Right,76, RM,10,12.0,0.022,25.2,312,66,72,42,70,62,337,80,70,50,58,79,428,94,93,90,62,89,345,70,78,71,61,65,270,52,26,68,68,56,75,80,30,25,25,52,6,13,7,12,14,1824,399,1,93,69,66,80,28, 63]
145,154,D. Scarlett ,17,64,86,Tottenham Hotspur, 179, 73kg, Right,66, ST,22,1.8,0.004,5.2,283,43,67,64,50,59,250,61,45,41,40,63,336,74,70,62,61,69,299,63,76,51,56,53,254,57,13,68,48,68,54,51,17,16,18,46,12,8,7,5,14,1519,320,1,72,63,46,62,21, 56]
146,155,De Gea ,30,87,87,Manchester United, 192, 76kg, Right,87, GK,0,53.0,0.15,98.1,114,17,13,21,50,13,139,18,21,19,43,38,308,57,58,63,87,43,234,57,67,43,55,12,170,38,30,12,61,29,63,59,25,21,13,415,87,80,76,83,89,1439,472,4,87,80,76,89,57, 83]
147,156,M. Maignan ,25,85,90,AC Milan, 191, 89kg, Right,85, GK,5,63.0,0.049,111.8,121,18,15,17,55,16,162,32,28,16,46,40,283,50,53,41,83,56,275,64,74,39,78,20,146,30,25,15,61,15,66,58,23,16,19,423,84,82,85,84,88,1468,474,2,84,82,85,88,51, 84]
148,157,J. Boga  ,24,77,80,U.S. Sassuolo Calcio, 172, 68kg, Right,78, RM,3,14.5,0.031,25.7,342,78,72,59,73,60,374,84,78,64,69,79,408,90,81,88,67,82,347,80,61,68,63,75,292,56,41,72,68,55,73,100,24,42,34,62,15,8,9,14,16,1925,411,1,85,73,72,81,37, 63]
149,159,Reinildo ,27,77,78,LOSC Lille, 180, 73kg, Left,77, LB,1,11.0,0.032,21.7,323,71,55,74,72,51,306,73,67,35,57,74,373,75,84,70,73,71,338,58,77,82,75,46,322,79,73,70,60,40,69,226,73,77,76,49,6,8,13,15,7,1937,425,1,80,54,65,73,75, 78]
150,160,Y. Bissouma  ,24,80,85,Brighton &amp; Hove Albion, 182, 80kg, Right,81, CDM,5,29.0,0.053,57.3,333,65,58,65,80,65,374,81,62,75,77,79,373,71,73,73,79,77,399,83,80,82,75,79,360,77,81,68,76,58,78,239,77,85,77,48,12,8,8,12,8,2126,450,1,72,68,75,79,79, 77]
151,161,N. Lang   ,22,78,85,Club Brugge KV, 179, 69kg, Right,80, CAM,7,28.5,0.027,45.6,348,66,76,48,78,80,358,84,69,57,67,81,416,86,82,86,79,83,347,72,67,76,63,69,344,65,57,75,76,71,82,141,47,51,43,57,13,7,13,12,12,2011,430,1,84,74,72,83,50, 67]
152,162,M. Diaby   ,21,82,88,Bayer 04 Leverkusen, 170, 68kg, Left,83, LM,6,49.0,0.05,93.1,320,75,74,28,78,65,354,88,70,41,72,83,450,96,92,92,77,93,310,73,62,70,44,61,302,59,48,77,76,42,75,127,46,35,46,47,8,9,8,8,14,1910,418,2,94,69,74,86,41, 54]
153,163,G. Busio   ,19,71,85,Venezia FC, 170, 61kg, Right,73, CAM,14,4.4,0.008,10.7,301,50,63,58,74,56,354,72,72,65,72,73,374,67,62,84,70,91,336,61,79,73,59,64,319,64,54,68,73,60,72,177,58,67,52,61,15,15,6,12,13,1922,393,1,64,63,68,74,59, 65]
154,164,C. Tzolis   ,19,74,84,Norwich City, 179, 73kg, Right,75, RM,10,9.0,0.017,19.8,351,67,75,68,69,72,348,79,71,63,63,72,398,87,86,82,66,77,331,66,70,70,57,68,308,75,29,74,63,67,69,101,28,35,38,53,15,10,12,6,10,1890,399,1,86,71,66,76,35, 65]
155,165,Gonçalo Inácio ,19,78,87,Sporting CP, 185, 78kg, Left,80, CB,9,28.5,0.008,62.7,252,30,23,77,77,45,250,49,29,27,76,69,354,78,80,65,77,54,314,67,70,74,75,28,312,75,77,48,67,45,75,240,80,82,78,36,6,6,7,10,7,1758,391,1,79,36,61,60,80, 75]
156,166,J. Lingard ,28,79,79,Manchester United, 175, 60kg, Right,80, CF,0,17.5,0.115,32.4,371,74,78,65,78,76,375,81,80,68,65,81,401,78,75,83,81,84,362,79,65,77,60,81,363,74,54,83,80,72,78,169,63,57,49,54,14,10,8,13,9,2095,436,2,76,79,75,81,58, 67]
157,167,20 Gabriel Barbosa  ,22,81,85,Inter, 178, 68kg, Left,80, CF,4,23.5,0.071,41.7,384,72,83,74,75,80,361,82,75,62,58,84,409,79,77,87,84,82,367,81,76,83,59,68,335,67,27,85,71,85,76,76,30,27,19,44,10,7,9,9,9,1976,410,2,78,80,70,83,32, 67]
158,168,D. Zakaria  ,24,81,86,Borussia Mönchengladbach, 191, 81kg, Right,82, CDM,5,35.5,0.03,63.0,315,68,66,67,79,35,340,78,63,46,75,78,378,79,86,67,82,64,372,75,66,81,87,63,344,88,80,65,73,38,83,243,81,83,79,55,12,12,7,13,11,2047,462,2,83,64,73,77,80, 85]
159,169,D. Henderson ,24,80,85,Manchester United, 188, 85kg, Right,80, GK,5,25.5,0.07,49.1,86,14,9,13,45,5,113,13,13,10,45,32,295,51,48,61,79,56,222,59,63,34,60,6,107,20,11,8,52,16,60,43,15,14,14,396,80,79,78,76,83,1262,446,2,80,79,78,83,50, 76]
160,170,P. Schick ,25,81,84,Bayer 04 Leverkusen, 191, 85kg, Left,84, ST,3,34.5,0.065,61.2,385,64,85,84,77,75,362,80,78,56,64,84,369,71,70,83,78,67,378,81,75,64,78,80,307,60,25,83,72,67,75,87,44,24,19,57,11,15,8,9,14,1945,410,3,70,82,70,81,36, 71]
161,171,R. Sessegnon   ,21,75,84,Tottenham Hotspur, 178, 70kg, Left,77, LM,9,12.0,0.044,25.2,328,75,68,55,75,55,317,75,71,31,62,78,402,85,80,79,74,84,324,67,66,76,60,55,347,67,70,76,73,61,76,202,69,70,63,39,6,11,7,8,7,1959,428,1,82,65,70,77,68, 66]
162,172,E. Barco  ,22,75,80,Atlanta United, 165, 65kg, Right,76, CAM,5,8.5,0.008,13.4,300,72,68,33,74,53,354,82,60,70,69,73,404,90,77,82,69,86,287,71,33,67,41,75,307,58,33,68,73,75,79,85,20,26,39,36,7,7,5,10,7,1773,383,1,83,70,72,79,28, 51]
163,174,J. Doku  ,19,77,87,Stade Rennais FC, 171, 60kg, Right,79, CAM,10,23.0,0.029,48.3,298,68,67,37,72,54,327,86,60,44,59,78,442,94,90,95,75,88,344,73,76,69,67,59,274,58,18,74,73,51,72,75,22,28,25,50,11,10,8,9,12,1810,399,3,92,66,67,83,25, 66]
164,175,E. Camavinga  ,18,78,89,Real Madrid CF, 182, 68kg, Left,81, CM,11,29.5,0.044,66.4,336,70,62,64,81,59,369,80,72,59,77,81,378,73,71,80,78,76,362,72,70,80,76,64,365,77,76,73,77,62,81,229,75,78,76,50,12,6,8,12,12,2089,445,3,72,65,76,80,75, 77]
165,176,M. Dárdai  ,19,71,85,Hertha BSC, 188, 77kg, Left,73, CB,14,4.2,0.012,9.8,255,60,25,69,66,35,273,60,44,31,76,62,330,66,69,64,66,65,289,52,72,68,75,22,282,60,75,31,68,48,68,216,70,74,72,59,15,11,11,8,14,1704,368,1,68,32,64,62,72, 70]
166,177,M. Estève ,19,71,80,Montpellier Hérault SC, 193, 87kg, Left,73, CB,9,3.8,0.008,8.0,244,53,26,74,65,26,234,51,45,29,47,62,276,62,69,37,68,40,299,61,66,66,82,24,241,74,68,28,33,38,62,211,72,72,67,58,12,14,14,7,11,1563,351,1,66,33,51,54,71, 76]
167,178,T. Livramento  ,18,69,85,Southampton, 173, 65kg, Right,69, RB,16,3.4,0.006,8.6,280,68,47,55,69,41,307,70,64,51,57,65,377,83,82,66,65,81,283,47,66,69,55,46,291,69,64,60,57,41,64,189,60,67,62,56,10,12,8,13,13,1783,385,1,82,47,63,68,63, 62]
168,179,Rúben Neves  ,24,83,88,Wolverhampton Wanderers, 180, 80kg, Right,84, CM,5,54.5,0.095,107.6,366,78,65,53,88,82,412,75,85,83,87,82,338,62,56,68,80,72,382,86,66,81,67,82,387,83,80,62,86,76,84,230,77,78,75,56,16,12,10,8,10,2171,444,2,59,74,85,77,75, 74]
